top - 09:20:21 up 7 days, 14:57,  0 users,  load average: 0.00, 0.01, 0.05
Tasks:  46 total,   1 running,  45 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.0 us,  0.5 sy, 12.8 ni, 86.3 id,  0.1 wa,  0.0 hi,  0.0 si,  0.3 st
KiB Mem:    508936 total,   495236 used,    13700 free,    38156 buffers
KiB Swap:        0 total,        0 used,        0 free,    44128 cached

  PID USER      PR  NI  VIRT  RES  SHR S  %CPU %MEM    TIME+  COMMAND
    1 root      20   0 10648  496  364 S   0.0  0.1   0:07.92 init
    2 root      20   0     0    0    0 S   0.0  0.0   0:00.00 kthreadd
    3 root      20   0     0    0    0 S   0.0  0.0   0:28.90 ksoftirqd/0
    5 root      20   0     0    0    0 S   0.0  0.0   0:00.00 kworker/u:0
    6 root      rt   0     0    0    0 S   0.0  0.0   0:00.00 migration/0
    7 root      rt   0     0    0    0 S   0.0  0.0   0:03.09 watchdog/0
    8 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 cpuset
    9 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 khelper
   10 root      20   0     0    0    0 S   0.0  0.0   0:00.00 kdevtmpfs
   11 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 netns
   12 root      20   0     0    0    0 S   0.0  0.0   0:00.92 sync_supers
   13 root      20   0     0    0    0 S   0.0  0.0   0:00.01 bdi-default
   14 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 kintegrityd
   15 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 kblockd
   17 root      20   0     0    0    0 S   0.0  0.0   0:00.30 khungtaskd
   18 root      20   0     0    0    0 S   0.0  0.0   0:02.85 kswapd0
   19 root      25   5     0    0    0 S   0.0  0.0   0:00.00 ksmd
   20 root      20   0     0    0    0 S   0.0  0.0   0:00.00 fsnotify_mark
   21 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 crypto
   87 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 ata_sff
  115 root      20   0     0    0    0 S   0.0  0.0   0:00.00 scsi_eh_0
  116 root      20   0     0    0    0 S   0.0  0.0   0:00.00 scsi_eh_1
  117 root      20   0     0    0    0 S   0.0  0.0   0:00.00 kworker/u:1
  162 root      20   0     0    0    0 S   0.0  0.0   0:14.70 jbd2/vda-8
  163 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 ext4-dio-unwrit
  306 root      20   0 21460  640    4 S   0.0  0.1   0:00.02 udevd
  447 root      20   0 21420  640    4 S   0.0  0.1   0:00.00 udevd
  448 root      20   0 21452  636    0 S   0.0  0.1   0:00.00 udevd
 1879 root      20   0 52780  876  192 S   0.0  0.2   0:00.81 rsyslogd
 1930 root      20   0  4116  368  216 S   0.0  0.1   0:00.00 acpid
 2110 messageb  20   0 29804  624  304 S   0.0  0.1   0:00.01 dbus-daemon
 2115 root      20   0 20408  380  136 S   0.0  0.1   0:00.89 cron
 2216 root      20   0 49932  852  244 S   0.0  0.2   0:00.54 sshd
 2489 root      20   0     0    0    0 S   0.0  0.0   0:04.68 kworker/0:1
 2523 root      20   0     0    0    0 S   0.0  0.0   0:16.17 flush-254:0
 2525 root      20   0 62032 2192 1112 S   0.0  0.4   0:00.10 console-kit-dae
 4219 gustavo   25   5 10880  664  340 S   0.0  0.1   4:59.26 bash
 6400 root      20   0     0    0    0 S   0.0  0.0   0:06.56 kworker/0:0
23341 gustavo   20   0 26152 1580 1036 S   0.0  0.3   0:17.81 tmux
23342 gustavo   20   0 42608 3376 1096 S   0.0  0.7   0:00.15 zsh
23530 gustavo   25   5  688m 375m 6208 S   0.0 75.5 116:32.06 java
31069 root      20   0  4180  684  524 S   0.0  0.1   0:00.00 rc
31078 root      20   0 12508 2300 1920 S   0.0  0.5   0:00.00 startpar
31079 root      20   0  4180  676  512 S   0.0  0.1   0:00.00 apache2
31209 root      20   0  4096  320  248 S   0.0  0.1   0:00.00 sleep
31210 gustavo   25   5 23036 1328 1032 R   0.0  0.3   0:00.00 top
